finding_id,product,cve_id,cvss,epss,kev,internet_exposed,asset_criticality,data_sensitivity,patch_available,compensating_control,status,due_date,first_scored_at
SYN-0642,Synthetic Product,CVE-2018-59971,8.0,0.0722,0,0,4,3,1,0,OPEN,2026-08-16,2026-07-20
SYN-0643,Synthetic Product,CVE-2018-44296,7.1,0.107,0,0,2,1,1,1,OPEN,2026-08-04,2026-07-20
SYN-0644,Synthetic Product,CVE-2022-76467,8.5,0.2017,0,1,1,5,1,0,OPEN,2026-08-19,2026-07-20
SYN-0645,Synthetic Product,CVE-2023-33114,6.2,0.0013,0,0,3,3,1,0,OPEN,2026-08-21,2026-07-20
SYN-0646,Synthetic Product,CVE-2020-98331,8.6,0.1188,0,0,3,4,1,1,OPEN,2026-09-09,2026-07-20
SYN-0647,Synthetic Product,CVE-2025-3396,9.5,0.0144,0,0,3,3,1,0,OPEN,2026-09-03,2026-07-20
SYN-0648,Synthetic Product,CVE-2026-92975,7.2,0.232,0,1,1,3,1,0,OPEN,2026-08-28,2026-07-20
SYN-0649,Synthetic Product,CVE-2023-91297,7.7,0.0393,0,0,5,3,1,0,OPEN,2026-10-02,2026-07-20
SYN-0650,Synthetic Product,CVE-2026-71745,8.2,0.0079,0,0,2,1,1,0,OPEN,2026-09-29,2026-07-20
SYN-0651,Synthetic Product,CVE-2021-27093,6.7,0.1543,0,0,2,3,1,0,OPEN,2026-10-08,2026-07-20
SYN-0652,Synthetic Product,CVE-2023-45370,6.8,0.1453,0,0,4,2,1,0,OPEN,2026-08-09,2026-07-20
SYN-0653,Synthetic Product,CVE-2019-52610,8.2,0.1265,0,1,3,5,1,1,OPEN,2026-09-20,2026-07-20
SYN-0654,Synthetic Product,CVE-2019-88215,7.7,0.3104,0,1,2,3,0,0,OPEN,2026-08-25,2026-07-20
SYN-0655,Synthetic Product,CVE-2022-4817,8.9,0.0011,0,0,3,1,1,1,OPEN,2026-07-22,2026-07-20
SYN-0656,Synthetic Product,CVE-2025-75892,6.1,0.0449,0,0,3,2,1,0,OPEN,2026-09-29,2026-07-20
SYN-0657,Synthetic Product,CVE-2019-10638,5.6,0.1206,0,1,1,5,1,0,OPEN,2026-09-02,2026-07-20
SYN-0658,Synthetic Product,CVE-2024-18231,4.5,0.1548,0,0,4,4,1,0,OPEN,2026-09-10,2026-07-20
SYN-0659,Synthetic Product,CVE-2019-23229,7.6,0.0833,0,1,4,3,0,0,OPEN,2026-10-15,2026-07-20
SYN-0660,Synthetic Product,CVE-2018-91673,8.4,0.0741,0,0,5,3,0,0,OPEN,2026-10-08,2026-07-20
SYN-0661,Synthetic Product,CVE-2021-60215,7.0,0.0555,0,0,4,3,1,0,OPEN,2026-09-10,2026-07-20
SYN-0662,Synthetic Product,CVE-2018-83728,8.4,0.2969,0,1,2,3,1,0,OPEN,2026-09-08,2026-07-20
SYN-0663,Synthetic Product,CVE-2026-82351,7.9,0.2443,0,0,3,3,1,1,OPEN,2026-10-16,2026-07-20
SYN-0664,Synthetic Product,CVE-2026-2217,7.4,0.0365,0,0,5,5,1,0,OPEN,2026-09-28,2026-07-20
SYN-0665,Synthetic Product,CVE-2023-97791,5.8,0.0695,0,0,5,2,1,0,OPEN,2026-07-26,2026-07-20
SYN-0666,Synthetic Product,CVE-2022-66912,7.5,0.0932,0,1,4,3,1,0,OPEN,2026-08-08,2026-07-20
SYN-0667,Synthetic Product,CVE-2022-66114,7.7,0.1451,0,0,5,2,1,0,OPEN,2026-08-06,2026-07-20
SYN-0668,Synthetic Product,CVE-2018-67580,7.6,0.2886,0,1,3,3,0,1,OPEN,2026-07-30,2026-07-20
SYN-0669,Synthetic Product,CVE-2023-41698,9.9,0.3059,0,0,2,2,1,1,OPEN,2026-07-13,2026-07-20
SYN-0670,Synthetic Product,CVE-2019-40578,8.7,0.5362,0,0,2,4,1,0,OPEN,2026-09-27,2026-07-20
SYN-0671,Synthetic Product,CVE-2019-56843,4.5,0.0342,0,0,3,1,1,0,OPEN,2026-10-04,2026-07-20
SYN-0672,Synthetic Product,CVE-2022-77153,9.7,0.2807,0,1,1,1,1,0,OPEN,2026-08-19,2026-07-20
SYN-0673,Synthetic Product,CVE-2023-91170,8.0,0.0201,0,0,3,3,0,0,OPEN,2026-08-15,2026-07-20
SYN-0674,Synthetic Product,CVE-2026-63597,5.4,0.0022,0,0,5,1,1,0,OPEN,2026-07-01,2026-07-20
SYN-0675,Synthetic Product,CVE-2023-59036,6.2,0.2441,0,1,3,3,1,0,OPEN,2026-06-28,2026-07-20
SYN-0676,Synthetic Product,CVE-2019-59189,5.7,0.1436,0,1,4,4,0,1,OPEN,2026-09-07,2026-07-20
SYN-0677,Synthetic Product,CVE-2022-96350,5.6,0.0104,0,0,3,3,1,0,OPEN,2026-06-08,2026-07-20
SYN-0678,Synthetic Product,CVE-2026-70993,7.2,0.0003,0,0,3,5,1,0,OPEN,2026-09-29,2026-07-20
SYN-0679,Synthetic Product,CVE-2022-18230,4.4,0.0688,0,0,3,2,0,0,OPEN,2026-08-28,2026-07-20
SYN-0680,Synthetic Product,CVE-2023-75119,4.7,0.2573,0,1,4,3,1,0,OPEN,2026-08-11,2026-07-20
SYN-0681,Synthetic Product,CVE-2024-46613,8.0,0.5025,0,0,5,5,0,0,OPEN,2026-07-17,2026-07-20
SYN-0682,Synthetic Product,CVE-2019-39714,5.6,0.0794,0,0,3,2,1,0,OPEN,2026-10-08,2026-07-20
SYN-0683,Synthetic Product,CVE-2024-28252,4.7,0.2981,0,0,2,4,1,1,OPEN,2026-06-27,2026-07-20
SYN-0684,Synthetic Product,CVE-2022-51165,7.2,0.2515,0,0,1,4,1,0,OPEN,2026-08-15,2026-07-20
SYN-0685,Synthetic Product,CVE-2021-93009,9.1,0.0807,0,0,1,3,0,1,OPEN,2026-10-14,2026-07-20
SYN-0686,Synthetic Product,CVE-2023-25493,7.4,0.1444,0,1,4,1,1,0,OPEN,2026-07-27,2026-07-20
SYN-0687,Synthetic Product,CVE-2018-80807,8.1,0.3884,0,0,4,4,1,0,OPEN,2026-08-09,2026-07-20
SYN-0688,Synthetic Product,CVE-2020-21934,5.8,0.007,0,0,2,2,1,0,OPEN,2026-09-06,2026-07-20
SYN-0689,Synthetic Product,CVE-2020-74648,7.1,0.1684,0,1,3,2,1,1,OPEN,2026-09-26,2026-07-20
SYN-0690,Synthetic Product,CVE-2020-83531,8.2,0.3038,1,0,2,3,1,0,OPEN,2026-05-31,2026-07-20
SYN-0691,Synthetic Product,CVE-2019-94016,8.2,0.1692,0,1,2,3,1,0,OPEN,2026-08-13,2026-07-20
SYN-0692,Synthetic Product,CVE-2026-26894,8.2,0.0463,0,0,4,1,0,0,OPEN,2026-10-02,2026-07-20
SYN-0693,Synthetic Product,CVE-2020-7935,9.4,0.5892,0,0,5,2,1,0,OPEN,2026-08-02,2026-07-20
SYN-0694,Synthetic Product,CVE-2018-53848,7.2,0.1477,0,0,1,2,1,0,OPEN,2026-08-12,2026-07-20
SYN-0695,Synthetic Product,CVE-2025-31422,7.1,0.3856,0,0,5,1,1,1,OPEN,2026-09-20,2026-07-20
SYN-0696,Synthetic Product,CVE-2025-27604,8.7,0.2142,0,0,1,2,1,1,OPEN,2026-09-28,2026-07-20
SYN-0697,Synthetic Product,CVE-2018-10934,4.8,0.0703,0,0,1,3,0,0,OPEN,2026-09-11,2026-07-20
SYN-0698,Synthetic Product,CVE-2026-93990,4.6,0.0263,0,0,4,4,0,0,OPEN,2026-09-14,2026-07-20
SYN-0699,Synthetic Product,CVE-2026-80877,9.4,0.1781,0,0,3,1,1,0,OPEN,2026-07-31,2026-07-20
SYN-0700,Synthetic Product,CVE-2019-14664,7.8,0.0231,0,0,5,3,1,0,OPEN,2026-08-16,2026-07-20
SYN-0701,Synthetic Product,CVE-2018-64197,9.3,0.4765,0,0,3,3,1,0,OPEN,2026-09-03,2026-07-20
SYN-0702,Synthetic Product,CVE-2026-31162,7.5,0.1019,0,0,1,2,1,1,OPEN,2026-10-11,2026-07-20
SYN-0703,Synthetic Product,CVE-2026-13643,9.4,0.4738,0,1,4,4,1,0,OPEN,2026-10-03,2026-07-20
SYN-0704,Synthetic Product,CVE-2019-24777,6.7,0.4482,0,0,2,1,0,0,OPEN,2026-09-01,2026-07-20
SYN-0705,Synthetic Product,CVE-2025-17224,8.1,0.3456,1,0,3,1,0,0,OPEN,2026-05-26,2026-07-20
SYN-0706,Synthetic Product,CVE-2020-17470,7.2,0.0577,0,0,4,2,1,1,OPEN,2026-07-23,2026-07-20
SYN-0707,Synthetic Product,CVE-2026-29768,8.6,0.0678,0,0,1,4,1,0,OPEN,2026-06-06,2026-07-20
SYN-0708,Synthetic Product,CVE-2025-94813,4.1,0.0752,0,0,4,3,0,0,OPEN,2026-09-09,2026-07-20
SYN-0709,Synthetic Product,CVE-2024-77637,9.8,0.0507,0,0,4,2,0,1,OPEN,2026-06-28,2026-07-20
SYN-0710,Synthetic Product,CVE-2025-73413,6.1,0.2089,0,0,2,2,1,0,OPEN,2026-09-24,2026-07-20
SYN-0711,Synthetic Product,CVE-2025-94357,9.2,0.2267,0,0,3,4,1,0,OPEN,2026-10-16,2026-07-20
SYN-0712,Synthetic Product,CVE-2026-87177,6.0,0.1192,0,1,4,1,1,0,OPEN,2026-09-09,2026-07-20
SYN-0713,Synthetic Product,CVE-2020-40778,7.4,0.0214,0,0,2,3,0,1,OPEN,2026-08-13,2026-07-20
SYN-0714,Synthetic Product,CVE-2023-40220,4.4,0.3241,0,1,4,2,1,1,OPEN,2026-09-02,2026-07-20
SYN-0715,Synthetic Product,CVE-2023-6371,7.0,0.0639,0,0,5,2,1,0,OPEN,2026-08-01,2026-07-20
SYN-0716,Synthetic Product,CVE-2023-6503,7.6,0.0041,0,0,5,5,1,0,OPEN,2026-08-14,2026-07-20
SYN-0717,Synthetic Product,CVE-2026-89969,8.7,0.0934,0,0,2,1,1,1,OPEN,2026-06-13,2026-07-20
SYN-0718,Synthetic Product,CVE-2021-78312,7.5,0.1719,0,0,4,3,1,0,OPEN,2026-07-09,2026-07-20
SYN-0719,Synthetic Product,CVE-2022-46810,6.0,0.1928,0,0,1,4,1,0,OPEN,2026-09-19,2026-07-20
SYN-0720,Synthetic Product,CVE-2024-18167,7.4,0.0982,0,0,3,1,1,1,OPEN,2026-10-09,2026-07-20
SYN-0721,Synthetic Product,CVE-2022-95782,8.7,0.0953,0,1,5,4,0,0,OPEN,2026-05-31,2026-07-20
SYN-0722,Synthetic Product,CVE-2022-84262,5.3,0.1692,0,0,2,2,1,0,OPEN,2026-06-21,2026-07-20
SYN-0723,Synthetic Product,CVE-2022-79896,4.2,0.1342,0,1,4,2,0,1,OPEN,2026-08-15,2026-07-20
SYN-0724,Synthetic Product,CVE-2018-29225,5.8,0.1456,0,0,2,2,1,0,OPEN,2026-10-02,2026-07-20
SYN-0725,Synthetic Product,CVE-2023-18833,9.4,0.1008,0,1,3,4,1,0,OPEN,2026-08-14,2026-07-20
SYN-0726,Synthetic Product,CVE-2025-5598,8.6,0.065,0,0,4,2,1,1,OPEN,2026-06-11,2026-07-20
SYN-0727,Synthetic Product,CVE-2022-36714,4.6,0.2784,0,1,3,3,0,0,OPEN,2026-09-30,2026-07-20
SYN-0728,Synthetic Product,CVE-2018-81300,4.9,0.0449,0,0,3,1,0,0,OPEN,2026-09-14,2026-07-20
SYN-0729,Synthetic Product,CVE-2019-1044,7.0,0.4643,1,1,3,4,1,0,OPEN,2026-08-27,2026-07-20
SYN-0730,Synthetic Product,CVE-2020-20101,9.9,0.0123,0,0,5,3,1,0,OPEN,2026-08-04,2026-07-20
SYN-0731,Synthetic Product,CVE-2018-53256,8.2,0.2639,0,0,4,1,1,0,OPEN,2026-06-15,2026-07-20
SYN-0732,Synthetic Product,CVE-2022-9710,8.4,0.1989,0,0,1,5,1,0,OPEN,2026-06-26,2026-07-20
SYN-0733,Synthetic Product,CVE-2024-95049,8.0,0.0031,0,0,3,4,1,1,OPEN,2026-08-27,2026-07-20
SYN-0734,Synthetic Product,CVE-2020-74066,6.7,0.1045,0,1,3,1,0,0,OPEN,2026-08-22,2026-07-20
SYN-0735,Synthetic Product,CVE-2020-86308,8.3,0.4942,1,0,5,4,1,1,OPEN,2026-09-26,2026-07-20
SYN-0736,Synthetic Product,CVE-2026-27231,7.4,0.4354,0,1,4,4,1,1,OPEN,2026-06-05,2026-07-20
SYN-0737,Synthetic Product,CVE-2024-58079,7.1,0.3771,0,1,5,4,1,0,OPEN,2026-09-09,2026-07-20
SYN-0738,Synthetic Product,CVE-2024-19184,5.9,0.019,0,0,3,3,0,0,OPEN,2026-08-31,2026-07-20
SYN-0739,Synthetic Product,CVE-2022-24806,6.9,0.1192,0,1,3,3,1,0,OPEN,2026-07-18,2026-07-20
SYN-0740,Synthetic Product,CVE-2023-13302,7.3,0.7452,1,1,4,4,1,1,OPEN,2026-06-28,2026-07-20
SYN-0741,Synthetic Product,CVE-2021-80940,7.9,0.443,0,1,2,2,0,0,OPEN,2026-07-24,2026-07-20
SYN-0742,Synthetic Product,CVE-2025-77971,4.6,0.239,0,0,4,2,0,0,OPEN,2026-06-22,2026-07-20
SYN-0743,Synthetic Product,CVE-2022-53929,7.7,0.1357,0,0,3,3,1,0,OPEN,2026-09-10,2026-07-20
SYN-0744,Synthetic Product,CVE-2021-22599,8.2,0.0369,0,0,2,1,1,0,OPEN,2026-08-08,2026-07-20
SYN-0745,Synthetic Product,CVE-2025-66329,9.1,0.1565,0,0,5,4,0,0,OPEN,2026-09-15,2026-07-20
SYN-0746,Synthetic Product,CVE-2025-41547,7.0,0.1272,0,0,3,4,1,0,OPEN,2026-09-08,2026-07-20
SYN-0747,Synthetic Product,CVE-2026-84180,7.4,0.2321,0,0,4,3,1,0,OPEN,2026-08-18,2026-07-20
SYN-0748,Synthetic Product,CVE-2025-79438,6.5,0.0385,0,0,5,1,1,0,OPEN,2026-06-03,2026-07-20
SYN-0749,Synthetic Product,CVE-2020-1193,8.8,0.2547,0,0,4,2,1,0,OPEN,2026-09-11,2026-07-20
SYN-0750,Synthetic Product,CVE-2019-40501,9.8,0.1436,0,0,4,2,1,0,OPEN,2026-09-14,2026-07-20
SYN-0751,Synthetic Product,CVE-2024-31562,8.5,0.0136,0,0,3,2,0,1,OPEN,2026-07-29,2026-07-20
SYN-0752,Synthetic Product,CVE-2021-57080,6.6,0.2456,0,0,3,5,1,1,OPEN,2026-08-15,2026-07-20
SYN-0753,Synthetic Product,CVE-2022-20407,5.3,0.0511,0,0,5,1,1,0,OPEN,2026-08-12,2026-07-20
SYN-0754,Synthetic Product,CVE-2025-74936,7.5,0.5767,0,0,2,5,0,0,OPEN,2026-10-02,2026-07-20
SYN-0755,Synthetic Product,CVE-2024-87701,8.6,0.0284,0,0,3,2,0,0,OPEN,2026-07-09,2026-07-20
SYN-0756,Synthetic Product,CVE-2023-46144,6.3,0.0221,0,0,4,3,1,1,OPEN,2026-07-29,2026-07-20
SYN-0757,Synthetic Product,CVE-2022-31536,7.4,0.051,0,0,2,4,1,1,OPEN,2026-08-28,2026-07-20
SYN-0758,Synthetic Product,CVE-2020-40803,8.4,0.145,0,0,2,4,0,1,OPEN,2026-08-01,2026-07-20
SYN-0759,Synthetic Product,CVE-2022-33268,9.7,0.2527,0,0,2,3,1,0,OPEN,2026-09-02,2026-07-20
SYN-0760,Synthetic Product,CVE-2023-94311,6.5,0.0201,0,0,3,3,1,0,OPEN,2026-09-29,2026-07-20
SYN-0761,Synthetic Product,CVE-2026-89314,4.9,0.0534,0,0,2,3,1,0,OPEN,2026-09-17,2026-07-20
SYN-0762,Synthetic Product,CVE-2025-14251,8.2,0.0702,0,0,4,4,1,0,OPEN,2026-10-18,2026-07-20
SYN-0763,Synthetic Product,CVE-2019-86614,6.1,0.4704,1,0,4,3,1,0,OPEN,2026-09-14,2026-07-20
SYN-0764,Synthetic Product,CVE-2026-9623,8.5,0.4817,1,0,3,3,1,0,OPEN,2026-06-25,2026-07-20
SYN-0765,Synthetic Product,CVE-2026-21249,8.6,0.1106,0,1,1,3,1,0,OPEN,2026-08-03,2026-07-20
SYN-0766,Synthetic Product,CVE-2019-24510,8.5,0.2042,0,0,4,5,1,1,OPEN,2026-07-28,2026-07-20
SYN-0767,Synthetic Product,CVE-2020-91876,9.0,0.1203,0,1,2,2,1,0,OPEN,2026-09-10,2026-07-20
SYN-0768,Synthetic Product,CVE-2018-59225,8.2,0.0667,0,0,3,1,0,0,OPEN,2026-10-14,2026-07-20
SYN-0769,Synthetic Product,CVE-2020-7470,9.2,0.0789,0,0,2,4,0,1,OPEN,2026-05-31,2026-07-20
SYN-0770,Synthetic Product,CVE-2022-81514,8.7,0.4625,1,0,4,3,1,0,OPEN,2026-09-01,2026-07-20
SYN-0771,Synthetic Product,CVE-2023-42283,6.2,0.0418,0,0,3,2,1,1,OPEN,2026-06-18,2026-07-20
SYN-0772,Synthetic Product,CVE-2022-14473,4.4,0.0115,0,0,1,1,1,1,OPEN,2026-10-17,2026-07-20
SYN-0773,Synthetic Product,CVE-2022-56476,5.3,0.2027,0,0,3,4,1,0,OPEN,2026-09-15,2026-07-20
SYN-0774,Synthetic Product,CVE-2023-59634,4.5,0.506,0,0,3,4,0,1,OPEN,2026-09-25,2026-07-20
SYN-0775,Synthetic Product,CVE-2018-93979,7.3,0.3622,0,0,4,5,0,0,OPEN,2026-08-18,2026-07-20
SYN-0776,Synthetic Product,CVE-2023-6719,8.0,0.1028,0,0,2,1,1,0,OPEN,2026-07-28,2026-07-20
SYN-0777,Synthetic Product,CVE-2019-26827,5.0,0.2065,0,0,1,2,1,0,OPEN,2026-09-26,2026-07-20
SYN-0778,Synthetic Product,CVE-2023-80507,7.2,0.0432,0,0,3,1,1,0,OPEN,2026-08-26,2026-07-20
SYN-0779,Synthetic Product,CVE-2020-57403,8.5,0.019,0,0,3,2,1,0,OPEN,2026-07-23,2026-07-20
SYN-0780,Synthetic Product,CVE-2021-28968,7.1,0.2127,0,0,2,2,1,1,OPEN,2026-08-28,2026-07-20
SYN-0781,Synthetic Product,CVE-2023-25943,8.7,0.0003,0,0,1,2,1,0,OPEN,2026-10-15,2026-07-20
SYN-0782,Synthetic Product,CVE-2026-7629,7.8,0.011,0,0,3,5,1,0,OPEN,2026-09-20,2026-07-20
SYN-0783,Synthetic Product,CVE-2022-86565,7.3,0.4862,1,0,2,2,1,0,OPEN,2026-08-14,2026-07-20
SYN-0784,Synthetic Product,CVE-2023-75190,7.6,0.1937,0,0,4,3,0,0,OPEN,2026-06-04,2026-07-20
SYN-0785,Synthetic Product,CVE-2021-82969,8.4,0.3301,0,0,1,3,0,0,OPEN,2026-10-12,2026-07-20
SYN-0786,Synthetic Product,CVE-2025-34545,9.7,0.1573,0,0,3,1,0,0,OPEN,2026-05-27,2026-07-20
SYN-0787,Synthetic Product,CVE-2020-17231,8.1,0.2642,0,1,3,2,1,0,OPEN,2026-08-04,2026-07-20
SYN-0788,Synthetic Product,CVE-2021-9458,7.5,0.0482,0,0,4,2,1,0,OPEN,2026-08-10,2026-07-20
SYN-0789,Synthetic Product,CVE-2024-43068,4.7,0.1283,0,0,3,3,1,0,OPEN,2026-06-18,2026-07-20
SYN-0790,Synthetic Product,CVE-2019-83922,8.8,0.1159,0,0,4,2,1,0,OPEN,2026-07-16,2026-07-20
SYN-0791,Synthetic Product,CVE-2018-5851,6.1,0.2359,0,0,5,3,0,0,OPEN,2026-08-07,2026-07-20
SYN-0792,Synthetic Product,CVE-2026-19745,7.0,0.2223,0,0,3,2,1,0,OPEN,2026-07-30,2026-07-20
SYN-0793,Synthetic Product,CVE-2024-3814,7.2,0.0139,0,0,4,1,1,1,OPEN,2026-08-13,2026-07-20
SYN-0794,Synthetic Product,CVE-2023-76599,5.9,0.2805,0,1,3,4,1,0,OPEN,2026-08-22,2026-07-20
SYN-0795,Synthetic Product,CVE-2019-16772,8.8,0.3021,0,1,3,5,1,0,OPEN,2026-08-09,2026-07-20
SYN-0796,Synthetic Product,CVE-2020-69005,7.3,0.1856,0,0,3,1,1,1,OPEN,2026-08-17,2026-07-20
SYN-0797,Synthetic Product,CVE-2022-90846,8.1,0.4082,1,0,3,1,1,0,OPEN,2026-05-28,2026-07-20
SYN-0798,Synthetic Product,CVE-2020-4656,8.6,0.1609,0,1,3,4,1,1,OPEN,2026-10-09,2026-07-20
SYN-0799,Synthetic Product,CVE-2025-22001,7.4,0.1725,0,1,1,4,1,0,OPEN,2026-10-03,2026-07-20
SYN-0800,Synthetic Product,CVE-2022-18893,9.4,0.4579,1,0,3,4,1,0,OPEN,2026-09-11,2026-07-20
SYN-0801,Synthetic Product,CVE-2026-57690,4.8,0.6198,1,0,3,2,1,0,OPEN,2026-08-27,2026-07-20
SYN-0802,Synthetic Product,CVE-2024-96508,8.0,0.0914,0,1,4,5,0,1,OPEN,2026-08-12,2026-07-20
SYN-0803,Synthetic Product,CVE-2025-25073,8.3,0.1279,0,1,2,4,0,1,OPEN,2026-09-06,2026-07-20
SYN-0804,Synthetic Product,CVE-2024-45924,8.6,0.2126,0,0,3,3,0,0,OPEN,2026-08-19,2026-07-20
SYN-0805,Synthetic Product,CVE-2019-71924,9.5,0.3745,1,0,3,1,1,0,OPEN,2026-05-24,2026-07-20
SYN-0806,Synthetic Product,CVE-2019-74327,6.5,0.1618,0,0,3,1,1,0,OPEN,2026-09-20,2026-07-20
SYN-0807,Synthetic Product,CVE-2025-89011,6.1,0.1712,0,0,4,3,1,0,OPEN,2026-08-14,2026-07-20
SYN-0808,Synthetic Product,CVE-2018-79730,4.5,0.5021,0,1,1,2,0,0,OPEN,2026-08-06,2026-07-20
SYN-0809,Synthetic Product,CVE-2026-98205,6.4,0.0989,0,1,3,3,1,0,OPEN,2026-09-06,2026-07-20
SYN-0810,Synthetic Product,CVE-2020-56131,7.8,0.0858,0,0,3,3,1,1,OPEN,2026-07-31,2026-07-20
SYN-0811,Synthetic Product,CVE-2019-35738,5.8,0.0698,0,0,4,4,0,0,OPEN,2026-10-18,2026-07-20
SYN-0812,Synthetic Product,CVE-2020-36079,7.3,0.092,0,0,3,2,1,0,OPEN,2026-08-29,2026-07-20
SYN-0813,Synthetic Product,CVE-2019-16433,9.1,0.0723,0,0,2,3,0,1,OPEN,2026-08-16,2026-07-20
SYN-0814,Synthetic Product,CVE-2018-88335,5.6,0.3754,1,0,4,3,1,1,OPEN,2026-06-06,2026-07-20
SYN-0815,Synthetic Product,CVE-2023-81520,5.8,0.0742,0,0,4,3,0,1,OPEN,2026-10-10,2026-07-20
SYN-0816,Synthetic Product,CVE-2025-43516,7.0,0.3009,0,0,4,3,0,0,OPEN,2026-07-13,2026-07-20
SYN-0817,Synthetic Product,CVE-2025-33968,9.7,0.123,0,1,5,2,0,0,OPEN,2026-08-05,2026-07-20
SYN-0818,Synthetic Product,CVE-2025-9665,8.5,0.4027,0,0,3,2,0,0,OPEN,2026-05-23,2026-07-20
SYN-0819,Synthetic Product,CVE-2026-49757,5.6,0.4346,0,0,2,1,1,1,OPEN,2026-08-04,2026-07-20
SYN-0820,Synthetic Product,CVE-2024-27427,6.3,0.0952,0,0,5,2,0,0,OPEN,2026-09-25,2026-07-20
SYN-0821,Synthetic Product,CVE-2020-21872,7.9,0.3798,1,0,5,2,1,0,OPEN,2026-08-05,2026-07-20
SYN-0822,Synthetic Product,CVE-2026-51198,9.5,0.0832,0,1,5,2,1,0,OPEN,2026-08-25,2026-07-20
SYN-0823,Synthetic Product,CVE-2018-43244,7.2,0.1073,0,0,3,2,1,1,OPEN,2026-09-28,2026-07-20
SYN-0824,Synthetic Product,CVE-2024-50932,6.0,0.1184,0,1,3,4,0,1,OPEN,2026-08-04,2026-07-20
SYN-0825,Synthetic Product,CVE-2018-19242,5.2,0.1049,0,0,4,2,0,0,OPEN,2026-08-13,2026-07-20
SYN-0826,Synthetic Product,CVE-2024-24058,7.5,0.0274,0,0,3,2,0,0,OPEN,2026-08-21,2026-07-20
SYN-0827,Synthetic Product,CVE-2018-7871,4.6,0.2018,0,1,3,4,1,0,OPEN,2026-08-19,2026-07-20
SYN-0828,Synthetic Product,CVE-2018-80234,8.7,0.0675,0,0,1,4,1,0,OPEN,2026-07-29,2026-07-20
SYN-0829,Synthetic Product,CVE-2026-93603,7.3,0.0959,0,1,5,5,0,0,OPEN,2026-06-03,2026-07-20
SYN-0830,Synthetic Product,CVE-2023-16760,6.8,0.4146,1,0,5,1,1,1,OPEN,2026-05-28,2026-07-20
SYN-0831,Synthetic Product,CVE-2022-81224,8.5,0.3953,1,0,1,3,1,1,OPEN,2026-07-13,2026-07-20
SYN-0832,Synthetic Product,CVE-2023-45761,7.5,0.3886,1,1,2,2,0,0,OPEN,2026-08-13,2026-07-20
SYN-0833,Synthetic Product,CVE-2021-30175,9.2,0.1623,0,1,5,4,1,0,OPEN,2026-08-22,2026-07-20
SYN-0834,Synthetic Product,CVE-2023-30058,6.2,0.1711,0,0,2,2,1,0,OPEN,2026-05-23,2026-07-20
SYN-0835,Synthetic Product,CVE-2021-27264,7.6,0.0456,0,0,4,4,0,1,OPEN,2026-08-22,2026-07-20
SYN-0836,Synthetic Product,CVE-2022-39946,7.9,0.0091,0,0,4,4,1,1,OPEN,2026-10-07,2026-07-20
SYN-0837,Synthetic Product,CVE-2018-17978,8.8,0.0879,0,0,4,5,1,1,OPEN,2026-09-03,2026-07-20
SYN-0838,Synthetic Product,CVE-2021-87589,8.4,0.0641,0,0,2,4,1,0,OPEN,2026-08-27,2026-07-20
SYN-0839,Synthetic Product,CVE-2021-23895,9.9,0.047,0,0,1,3,1,0,OPEN,2026-08-15,2026-07-20
SYN-0840,Synthetic Product,CVE-2019-38875,4.1,0.1592,0,1,3,2,0,0,OPEN,2026-08-30,2026-07-20
SYN-0841,Synthetic Product,CVE-2019-68739,6.2,0.0868,0,1,4,2,1,0,OPEN,2026-10-14,2026-07-20
SYN-0842,Synthetic Product,CVE-2022-48969,7.9,0.0274,0,0,3,2,1,1,OPEN,2026-10-13,2026-07-20
SYN-0843,Synthetic Product,CVE-2022-92523,8.5,0.1149,0,0,2,1,1,0,OPEN,2026-09-01,2026-07-20
SYN-0844,Synthetic Product,CVE-2021-18494,10.0,0.2702,0,0,1,1,1,0,OPEN,2026-08-02,2026-07-20
SYN-0845,Synthetic Product,CVE-2026-19174,8.3,0.2984,0,1,3,2,1,0,OPEN,2026-08-05,2026-07-20
SYN-0846,Synthetic Product,CVE-2020-66717,7.9,0.098,0,0,5,3,1,0,OPEN,2026-10-10,2026-07-20
SYN-0847,Synthetic Product,CVE-2019-65793,8.6,0.2293,0,0,4,5,1,0,OPEN,2026-08-08,2026-07-20
SYN-0848,Synthetic Product,CVE-2024-38633,4.9,0.2437,0,0,4,1,0,0,OPEN,2026-10-02,2026-07-20
SYN-0849,Synthetic Product,CVE-2023-95883,8.2,0.0539,0,0,5,4,1,0,OPEN,2026-10-12,2026-07-20
SYN-0850,Synthetic Product,CVE-2021-65332,4.4,0.3127,1,0,5,3,1,0,OPEN,2026-05-31,2026-07-20
SYN-0851,Synthetic Product,CVE-2026-76198,7.3,0.0583,0,0,5,1,0,0,OPEN,2026-09-08,2026-07-20
SYN-0852,Synthetic Product,CVE-2023-32431,9.0,0.0454,0,0,1,1,1,1,OPEN,2026-08-28,2026-07-20
SYN-0853,Synthetic Product,CVE-2019-28897,5.9,0.2599,0,0,3,1,1,1,OPEN,2026-08-19,2026-07-20
SYN-0854,Synthetic Product,CVE-2018-55445,7.7,0.0624,0,0,3,3,1,0,OPEN,2026-07-30,2026-07-20
SYN-0855,Synthetic Product,CVE-2019-74849,8.4,0.0499,0,0,2,4,1,0,OPEN,2026-09-27,2026-07-20
